City,Lat,Long,Max Temp,Humidity,Cloudiness,Country,Date,Windspeed
makhachkala,42.98,47.5,69.8,73,0,RU,1600140992,4.47
georgetown,-7.93,-14.42,73.4,73,75,SH,1600140992,16.11
challans,46.84,-1.87,64,87,93,FR,1600140992,2.24
bethanien,-26.5,17.16,39.76,63,0,NA,1600140992,1.05
port hardy,50.7,-127.42,57.2,87,90,CA,1600140993,3.91
tubuala,9.52,-79.03,78.8,94,40,PA,1600140993,2.24
thompson,55.74,-97.86,35.6,100,40,CA,1600140993,2.24
kanash,55.51,47.5,48.2,93,20,RU,1600140993,11.18
chuy,-33.7,-53.46,43.41,81,0,UY,1600140702,4.54
miandoab,36.97,46.1,64.4,31,0,IR,1600140994,9.17
moindou,-21.69,165.68,78.8,54,75,NC,1600140994,11.41
mahebourg,-20.41,57.7,68,68,75,MU,1600140994,11.41
kindu,-2.95,25.95,71.02,96,96,CD,1600140995,1.97
lebu,-37.62,-73.65,50.22,92,9,CL,1600140995,18.1
lavrentiya,65.58,-171,44.76,96,100,RU,1600140995,8.3
ihtiman,42.43,23.82,57,67,24,BG,1600140995,1.59
kyshtovka,56.55,76.63,55.58,75,90,RU,1600140996,10.29
verkhnyaya inta,65.98,60.31,46.53,85,90,RU,1600140996,6.4
kieta,-6.22,155.63,85.33,67,80,PG,1600140996,6.53
tessalit,20.2,1.01,88.77,20,0,ML,1600140996,3.71
ponta do sol,17.2,-25.09,77,94,75,CV,1600140997,3.36
nelson bay,-32.72,152.15,73.99,53,40,AU,1600140997,10.29
oistins,13.07,-59.53,82.4,78,20,BB,1600140997,14.99
rawson,-43.3,-65.1,59.85,47,63,AR,1600140997,14.94
oyama,36.3,139.8,82.99,61,75,JP,1600140998,11.41
san jose de rio tinto,14.93,-85.7,72.77,84,100,HN,1600141058,1.86
port hawkesbury,45.62,-61.35,57,71,90,CA,1600141058,8.05
bayangol,50.7,103.47,42.26,87,100,RU,1600141058,2.77
atid,46.45,25.05,57.2,93,0,RO,1600141059,1.12
les cayes,18.2,-73.75,79.5,76,100,HT,1600141059,3.71
lorengau,-2.02,147.27,83.89,79,98,PG,1600141059,10.83
namatanai,-3.67,152.43,84.74,71,87,PG,1600141059,9.31
puerto escondido,15.85,-97.07,75.2,73,90,MX,1600141050,3.58
severnyy,50.68,36.55,55.4,82,0,RU,1600141060,6.71
yueyang,29.33,113.09,68.14,96,100,CN,1600141060,0.36
gwalior,26.22,78.18,86,79,40,IN,1600141060,3.36
arrecife,28.96,-13.55,73.4,83,100,ES,1600141060,18.34
charters towers,-20.1,146.27,84.02,22,0,AU,1600141061,14.34
shakawe,-18.37,21.85,63.07,27,0,BW,1600141061,5.59
morehead,-8.71,141.64,86.79,59,96,PG,1600141061,11.32
tual,-5.67,132.75,78.78,78,80,ID,1600141061,16.49
niono,14.25,-5.99,79.18,69,0,ML,1600141062,7.34
kaeo,-35.1,173.78,64,3,59,NZ,1600140836,11.99
buala,-8.14,159.59,80.8,82,100,SB,1600141062,14.92
ngunguru,-35.62,174.5,64,3,48,NZ,1600141062,11.99
jaisalmer,26.91,70.92,92.77,48,26,IN,1600141063,10.8
hilo,19.73,-155.09,80.6,69,90,US,1600141063,6.93
bambous virieux,-20.34,57.76,68,68,75,MU,1600141063,11.41
kailua,21.4,-157.74,82.4,58,20,US,1600141063,9.17
hambantota,6.12,81.12,86,74,75,LK,1600141064,12.75
san vicente,-26.62,-54.13,56.68,85,99,AR,1600141064,5.17
quthing,-30.4,27.7,40.69,49,0,LS,1600141064,0.25
florence,34.05,-79.67,73.4,88,1,US,1600141064,8.05
canmore,51.08,-115.35,45,87,90,CA,1600141064,4.7
vao,-22.67,167.48,69.22,76,2,NC,1600141065,17.81
leningradskiy,69.38,178.42,40.86,94,100,RU,1600141065,10.27
dhidhdhoo,6.88,73.1,82.06,77,78,MV,1600141065,13.49
hit,33.64,42.83,87.35,24,0,IQ,1600141065,10.38
atar,20.52,-13.05,92.37,29,74,MR,1600141066,5.93
kouroussa,10.65,-9.88,70.56,95,44,GN,1600141066,1.57
evansville,37.97,-87.56,69.01,77,1,US,1600141066,8.05
bengkulu,-3.8,102.27,82.6,77,12,ID,1600141066,8.99
chiang klang,19.29,100.86,82.4,78,20,TH,1600141067,3.36
sao miguel do araguaia,-13.28,-50.16,77.18,41,25,BR,1600141067,7.65
changping,40.22,116.22,70,88,90,CN,1600141067,6.71
sabha,27.04,14.43,75.29,38,0,LY,1600141068,9.71
nanga eboko,4.68,12.37,68.86,98,100,CM,1600140889,3.04
suoyarvi,62.08,32.35,43.32,87,0,RU,1600141068,8.68
great yarmouth,52.61,1.73,59,93,0,GB,1600141049,1.12
boueni,-12.9,45.08,75.2,83,75,YT,1600141068,8.05
meulaboh,4.14,96.13,85.41,63,86,ID,1600141069,2.91
salaya,22.32,69.6,85.15,79,78,IN,1600141069,13.38
guerrero negro,27.98,-114.06,79.38,51,0,MX,1600141069,11.3
jiuquan,39.74,98.52,65.53,23,0,CN,1600141069,5.5
karla,59.37,24.93,55.4,93,75,EE,1600141069,3.36
bhadrachalam,17.67,80.88,85.62,78,17,IN,1600141130,2.95
butaritari,3.07,172.79,84.54,73,19,KI,1600141130,17.43
sindor,62.86,51.89,47.19,91,100,RU,1600141130,7.58
geraldton,-28.77,114.6,75.2,57,0,AU,1600141130,8.05
wittmund,53.57,7.78,62.6,82,75,DE,1600141131,2.24
champasak,14.75,106,84.2,74,20,LA,1600141131,4.7
port-gentil,-0.72,8.78,74.84,86,97,GA,1600141131,10.58
weinan,34.5,109.51,77,53,92,CN,1600141131,8.95
martinez,38.02,-122.13,73.4,49,90,US,1600141132,10.29
salinopolis,-0.61,-47.36,78.51,86,77,BR,1600141132,10.22
muriti,-1.98,32.92,64.4,88,20,TZ,1600141132,5.82
leh,34.17,77.58,53.44,41,1,IN,1600141133,6.46
clyde river,70.47,-68.59,32,90,1,CA,1600141133,5.82
porto novo,17.02,-25.06,77,94,75,CV,1600141133,3.36
potosi,0.81,-77.57,44.29,89,37,CO,1600141133,2.44
maceio,-9.67,-35.74,69.8,100,75,BR,1600141133,2.24
oum hadjer,13.3,19.7,76.5,81,37,TD,1600141134,6.58
merauke,-8.47,140.33,82.13,71,82,ID,1600141134,19.77
westport,53.8,-9.52,57.99,92,60,IE,1600141134,4.25
provideniya,64.38,-173.3,51.8,76,40,RU,1600141134,13.42
samarai,-10.62,150.67,79.57,86,76,PG,1600141135,15.75
son la,21.32,103.9,71.96,93,98,VN,1600141135,0.72
aranda de duero,41.67,-3.69,62.65,73,100,ES,1600141135,5.5
eureka,40.8,-124.16,62.01,86,1,US,1600141135,2.57
horodyshche,49.28,31.45,56.95,92,2,UA,1600141135,5.77
asfi,32.3,-9.24,66.54,88,0,MA,1600141136,11.9
kyra,49.58,111.98,52.59,63,100,RU,1600141136,9.89
manama,26.22,50.58,91.4,70,0,BH,1600141135,2.24
liuzhou,24.31,109.39,88.07,65,28,CN,1600141136,5.37
cabinda,-5.55,12.2,73.44,83,7,AO,1600141137,5.88
tabas,33.6,56.92,71.6,21,0,IR,1600141137,2.24
ballina,-28.87,153.57,73.4,60,0,AU,1600141137,16.11
murdochville,48.96,-65.5,39.18,75,0,CA,1600141137,16.24
sola,-13.88,167.55,86,55,40,VU,1600141138,11.41
trairi,-3.28,-39.27,76.73,77,52,BR,1600141138,12.75
cockburn town,21.46,-71.14,83.37,77,100,TC,1600141084,12.46
riyadh,24.69,46.72,82.4,18,0,SA,1600141138,5.82
nishihara,26.18,127.76,86,66,75,JP,1600140894,4.7
bukavu,-2.51,28.86,63.03,66,0,CD,1600141138,1.19
gazanjyk,39.24,55.52,74.12,39,0,TM,1600141139,1.86
fortuna foothills,32.66,-114.41,96.8,18,1,US,1600141045,4.7
broscauti,47.95,26.45,61,72,0,RO,1600141139,5.82
balkanabat,39.51,54.37,75.61,46,0,TM,1600141139,5.57
ape,57.54,26.69,58.32,97,96,LV,1600141140,6.55
benin,6.33,5.63,72.12,98,99,NG,1600141140,2.55
comodoro rivadavia,-45.87,-67.5,55.4,50,88,AR,1600141140,20.8
itarema,-2.92,-39.92,76.53,80,53,BR,1600141140,16.75
amahai,-3.33,128.92,80.15,76,58,ID,1600141141,11.97
rocha,-34.48,-54.33,39.49,84,0,UY,1600140935,2.71
ulaangom,49.98,92.07,57.63,39,21,MN,1600141141,3.49
vyazemskiy,47.54,134.75,56.68,89,100,RU,1600141201,3.94
camacha,33.08,-16.33,68,88,20,PT,1600141202,1.34
oranjemund,-28.55,16.43,52.77,80,0,NA,1600141202,8.75
luderitz,-26.65,15.16,52.16,78,0,NA,1600141202,14.56
lompoc,34.64,-120.46,57.2,87,1,US,1600141202,3.36
coahuayana,18.73,-103.68,79.41,88,99,MX,1600141203,0.31
oster,50.95,30.88,53.6,100,1,UA,1600141203,2.24
pudozh,61.81,36.53,44.91,91,1,RU,1600141203,6.38
verkhoyansk,67.54,133.38,49.57,69,89,RU,1600141203,8.28
ostrovnoy,68.05,39.51,48.06,84,100,RU,1600141204,17.65
satipo,-11.25,-74.64,69.44,80,6,PE,1600141204,2.37
schoneiche,52.47,13.68,66.99,93,87,DE,1600141204,4.7
tiarei,-17.53,-149.33,82.4,61,75,PF,1600141205,4.7
upernavik,72.79,-56.15,26.35,79,0,GL,1600141205,6.91
constitucion,23.99,-104.67,63,81,100,MX,1600141205,5.01
vangaindrano,-23.35,47.6,66.85,89,90,MG,1600141206,5.91
colquechaca,-18.67,-66.02,32.92,100,68,BO,1600141206,4.63
dudinka,69.41,86.18,51.8,93,100,RU,1600141206,11.18
abnub,27.27,31.15,71.73,68,0,EG,1600141206,6.29
ajdabiya,30.76,20.23,79.2,34,3,LY,1600141206,15.08
henties bay,-22.12,14.28,48,88,6,NA,1600141207,8.03
zhezkazgan,47.8,67.71,60.8,41,90,KZ,1600141207,15.66
kununurra,-15.77,128.73,93.2,32,75,AU,1600141207,11.41
pochutla,15.74,-96.47,75.99,89,98,MX,1600141208,2.48
palu,-0.89,119.87,78.24,81,95,ID,1600141208,1.21
aitape,-3.14,142.35,83.08,75,100,PG,1600141208,5.35
horqueta,-23.34,-57.06,61.18,86,59,PY,1600141208,6.24
sinnamary,5.38,-52.95,78.6,82,5,GF,1600141209,3.29
bocas del toro,9.33,-82.25,66,98,100,PA,1600140925,3.6
sibolga,1.74,98.78,86.83,56,88,ID,1600141209,4.79
cap malheureux,-19.98,57.61,68,57,58,MU,1600141209,8.01
waddan,29.16,16.14,70.92,66,0,LY,1600141210,1.79
tupiza,-21.45,-65.72,49.01,70,100,BO,1600141210,4.41
beringovskiy,63.05,179.32,47.25,85,46,RU,1600141210,2.1
torbay,47.67,-52.73,61,87,90,CA,1600141211,16.11
owando,-0.48,15.9,70.65,98,99,CG,1600141211,2.15
antofagasta,-23.65,-70.4,57.2,82,90,CL,1600141211,3.36
yilan,46.32,129.57,67.71,67,19,CN,1600141212,5.64
san luis,-33.3,-66.34,54.97,36,0,AR,1600141212,15.17
chumikan,54.72,135.31,64.45,73,100,RU,1600141212,4.88
bloomingdale,27.89,-82.24,78.8,100,90,US,1600141212,3.36
zhigansk,66.77,123.37,52.16,63,32,RU,1600141213,14.07
sakakah,29.97,40.21,82.4,14,0,SA,1600141213,0.63
virar,19.47,72.8,80.6,88,75,IN,1600141213,5.82
mucurapo,10.67,-61.53,79,88,20,TT,1600141213,6.62
russell,-35.26,174.12,64,3,43,NZ,1600141213,11.99
ogawa,36.05,139.27,78.8,69,40,JP,1600141214,6.93
ugoofaaru,5.67,73,82.27,77,100,MV,1600141214,11.1
srandakan,-7.94,110.25,84.54,54,37,ID,1600141214,13.27
sakaraha,-22.9,44.53,70.23,59,51,MG,1600141215,4.07
wencheng,33.06,113.8,74.44,74,96,CN,1600141275,3.65
sorong,-0.88,131.25,81.41,84,55,ID,1600141275,11.39
winneba,5.35,-0.62,75.2,94,75,GH,1600141276,10.29
mahuva,21.09,71.76,83.7,77,93,IN,1600141276,9.53
tazovskiy,67.47,78.7,52.23,77,99,RU,1600141276,15.95
santona,43.44,-3.46,66.99,93,100,ES,1600141276,3.36
umm lajj,25.02,37.27,92.55,28,0,SA,1600141276,10.13
newport,41.49,-71.31,61,44,1,US,1600141277,16.11
ucluelet,48.93,-125.55,61,88,100,CA,1600141210,10.4
severo-kurilsk,50.68,156.12,53.51,67,2,RU,1600141277,14.2
maribo,54.78,11.5,63,86,100,DK,1600141278,4.52
weyburn,49.67,-103.85,61.36,48,100,CA,1600141278,8.81
adrar,25.75,-1,91.51,20,10,DZ,1600141278,14.9
amudat,1.95,34.95,70.18,66,47,UG,1600141278,2.19
los llanos de aridane,28.66,-17.92,75.2,73,100,ES,1600141279,10.29
mount gambier,-37.83,140.77,60.8,63,75,AU,1600141279,5.82
tucuman,-26.82,-65.22,59,47,89,AR,1600141212,3.36
dolores,-36.31,-57.68,42.48,72,0,AR,1600141279,7.9
idritsa,56.33,28.9,58.84,93,100,RU,1600141279,7.83
kavaratti,10.57,72.64,82.4,83,20,IN,1600141280,13.87
itoman,26.12,127.67,86,74,40,JP,1600141280,10.29
huancabamba,-5.24,-79.45,57.45,73,75,PE,1600141280,7.02
carbonia,39.17,8.52,72,83,5,IT,1600141280,5.82
lethem,3.38,-59.8,77.85,79,81,GY,1600141281,4.25
richards bay,-28.78,32.04,65.95,75,100,ZA,1600141281,5.7
tasiilaq,65.61,-37.64,24.75,95,48,GL,1600141281,4.32
opuwo,-18.06,13.84,54.16,41,0,NA,1600141281,3.31
ouadda,8.08,22.4,68.22,96,100,CF,1600141282,1.07
cheremukhovo,60.35,59.99,46.58,92,100,RU,1600141282,0.6
loandjili,-4.76,11.86,75.2,83,40,CG,1600141282,6.93
batagay,67.63,134.63,50.22,74,83,RU,1600141282,6.87
sao filipe,14.9,-24.5,79,81,97,CV,1600141283,6.73
korla,41.76,86.15,72.1,20,92,CN,1600141283,6.46
dharchula,29.85,80.53,76.89,60,31,IN,1600141283,4.45
kahului,20.89,-156.47,86,55,40,US,1600141284,18.34
martaban,16.53,97.61,86.95,68,32,MM,1600141284,3.91
denia,38.84,0.11,73,79,61,ES,1600141284,3.0
tautira,-17.73,-149.15,82.4,61,75,PF,1600141284,4.7
nouadhibou,20.93,-17.03,82.71,57,49,MR,1600141284,17.9
fergus falls,46.28,-96.08,71.01,64,1,US,1600141285,14.99
waingapu,-9.66,120.26,87.1,42,63,ID,1600141285,15.17
santa maria,16.6,-22.9,78.8,88,40,CV,1600141285,10.29
ketchikan,55.34,-131.65,62.6,63,1,US,1600141285,11.41
acopiara,-6.1,-39.45,75.2,60,68,BR,1600141261,5.32
cayenne,4.93,-52.33,77,100,16,GF,1600141286,5.5
coolum beach,-26.53,153.1,73.99,66,0,AU,1600141286,5.01
moree,-29.47,149.85,77,31,40,AU,1600141286,12.75
wukari,7.85,9.78,70.84,98,100,NG,1600141286,4.0
olinda,-8.01,-34.86,77,83,75,BR,1600141287,8.05
scarsdale,41.01,-73.78,62.01,54,1,US,1600141287,14.99
bathsheba,13.22,-59.52,82.4,78,20,BB,1600141347,14.99
granard,53.77,-7.5,55.78,96,93,IE,1600141347,7.45
shimoda,34.67,138.95,78.8,74,75,JP,1600141348,11.41
inndyr,67.03,14.03,48.2,81,75,NO,1600141348,27.51
douglas,41.3,-96.17,68,72,1,US,1600141348,5.82
valparaiso,-33.04,-71.63,44.6,100,40,CL,1600141321,2.24
chapais,49.78,-74.85,37.4,86,1,CA,1600141348,4.7
berlevag,70.86,29.09,46.4,93,75,NO,1600141349,2.24
emba,48.83,58.14,54.14,58,22,KZ,1600141349,15.55
mackay,-21.15,149.2,79,69,2,AU,1600141349,19.46
urdoma,61.75,48.54,45.46,93,100,RU,1600141246,8.16
haimen,23.19,116.61,87.8,66,40,CN,1600141350,8.95
margate,-30.86,30.37,60.19,78,100,ZA,1600141350,13.51
havoysund,71,24.66,44.6,87,40,NO,1600141350,9.17
mitsamiouli,-11.38,43.28,76.37,71,69,KM,1600141350,5.68
